Datetime,Username,Text,Location,Cleaned_Tweets
2022-05-25 14:26:42+00:00,qwinphi,"I just took a DNA test, turns out imma 100% hungry, eventhough i just ate","Selangor, Malaysia",took dna test turn imma hungry eventhough ate
2022-05-25 13:09:00+00:00,sxy_yanyan,"I'm Tired, hungry and sleepy but happy hihe😛",,im tired hungry sleepy happy hihe
2022-05-25 10:58:50+00:00,ryuhiro,I only had 2 soft boiled eggs and 1 mixer microwave (i accidently broke it)  for brunch and up till now... my stomach has yet to growl for hunger 🤔,Malaysia ,soft boiled egg mixer microwave accidently broke brunch till stomach yet growl hunger
2022-05-25 10:52:54+00:00,Hussein36_MD,"After Clinic... I'm hungry na!!!
No Filter needed... #NiñoFrancoSrubs 
I need to lose weight, SERIOUSLY! 

#ProbinsyanongGastroFiles https://t.co/hvxabCNT8t","Marawi City, Autonomous Region",clinic im hungry na filter needed need lose weight seriously
2022-05-25 10:44:32+00:00,KhaosodEnglish,"Protesters on Wednesday afternoon call for the release of Tawan Thantawan and other political detainees in front of the Criminal Court. Tawan has been on a hunger strike inside prison for 35 days now.
 #Thailand #WhatsHappeningInThailand #KE #ยกเลิก112 #saveตะวัน https://t.co/Lo5ZpzhOmm","Bangkok, Thailand",protester wednesday afternoon call release tawan thantawan political detainee front criminal court tawan hunger strike inside prison day
2022-05-25 08:32:28+00:00,drjoeng,"@romimperio Pretty soon it will be YOU up here speaking.  That is my dream for all our hungry, naturally-gifted surgeon-learners in #GynRoboticSurgery #ASGRS #ASRS2022",Singapore,pretty soon speaking dream hungry naturallygifted surgeonlearners
2022-05-25 07:34:34+00:00,sirnicolay,"I had only 2 x lucky me beef noodles + 2 boiled eggs for lunch. And 3 hours later, I'm super hungry so I'm burgering for merienda lolshuhu",Metro Manila,x lucky beef noodle boiled egg lunch hour later im super hungry im burgering merienda lolshuhu
2022-05-25 07:14:47+00:00,WeiLingzhen,"@StockPip @YoloOliver1 @adrianzenz ""The muslims in the eight-city area (Southern Xinjiang) led a poor life. I found no chimney smoke all the way. They satisfied hunger by only a few uncooked nuns and fruits. Most people there have no new clothes, walking on barefoot all year round.""
——Lin Zexu, 1840s. https://t.co/hUkrXzRvz0","Shanwei, Guangdong, China",muslim eightcity area southern xinjiang led poor life found chimney smoke way satisfied hunger uncooked nun fruit people new clothes walking barefoot year round lin zexu
2022-05-25 05:29:43+00:00,Edward67464744,"Its good that putin not dtop the war in ukraine
Good for biden and nato 
So they can sell more weapons
I see the train with many dead russian soldiers in the direction of putins russia and many dead russian soldiers are rotten in ukraine and eaten by the hungry dogs",,good putin dtop war ukraine good biden nato sell weapon see train many dead russian soldier direction putin russia many dead russian soldier rotten ukraine eaten hungry dog
2022-05-25 04:25:50+00:00,KhaosodEnglish,"The Corrections Department said today pre-trial lese majeste detainee Tawan Tantawan's health is normal despite 35 days of hunger strike. Activists were not convinced. #WhatsHappeningInThailand #Thailand #KE #ยกเลิก112
https://t.co/IUa36Sl40H https://t.co/tVorPCmP7r","Bangkok, Thailand",correction department said today pretrial lese majeste detainee tawan tantawans health normal despite day hunger strike activist convinced
2022-05-25 04:03:07+00:00,lastreligion,All things or conditions seem to serve its duty. I don't know what hunger does but it could be more than a nervous signal telling me to eat. An empty stomach I can feel and I should live with it awhile between meals so my intestines have time to take a break.,,thing condition seem serve duty dont know hunger could nervous signal telling eat empty stomach feel live awhile meal intestine time take break
2022-05-25 03:52:18+00:00,ememInawasan13,Hungry! Need ice cream🤣,MARVIC ❤,hungry need ice cream
2022-05-24 20:50:09+00:00,needbre4k,"I'm really hungry now, so can i eat this??? 🤤 https://t.co/HNVgbltHsy",,im really hungry eat
2022-05-24 10:59:11+00:00,JohnDykesFC,"This is why I always read Mediawatch and why it is important as many people do as possible. Because newspaper agendas like this get picked up by lazy (and click or view-hungry) TV and social media producers,
turned into “talking points” on their  shows - and so the churn goes on",Singapore,always read mediawatch important many people possible newspaper agenda like get picked lazy click viewhungry tv social medium producer turned talking point show churn go
2022-05-24 09:04:54+00:00,Sk4ReThNFT,@Hunger_Hunterz  he’s famous thai new gen rapper 👽📷 so cool !,𝑾𝑨𝑭𝑭𝑳𝑬 𝑳𝑨𝑵𝑫⌇✧,he famous thai new gen rapper cool
2022-05-24 06:08:47+00:00,UrbanAcolyte,"@americanthaiguy Was not good... luckily everything else was, but I'm probably going to be hungry for dinner earlier than I usually am",,good luckily everything else im probably going hungry dinner earlier usually
2022-05-24 00:19:06+00:00,couer_de_dionyg,"Tired, sleepy, hungry, and aching head…","Makati, Philippines",tired sleepy hungry aching head
2022-05-23 10:42:05+00:00,ralphgamo,"god i’m so hungry i need to stack up on groceries, but engeng time :&lt;",,god im hungry need stack grocery engeng time lt
2022-05-23 10:29:20+00:00,nicola681,"Having a quick snack before dinner.  So thirsty and hungry rode my scooter from Causeway Bay to Admiralty. @ Admiralty, Hong Kong https://t.co/HQYaYWJxkG","Hong Kong, China",quick snack dinner thirsty hungry rode scooter causeway bay admiralty admiralty hong kong
2022-05-23 08:44:18+00:00,elijahbayles,Sky's Wonderful Hungry Castle (Enhanced High Quality Version!) amo na hambal ni Kai Kai ang name sang castle. hehe. @nightcafestudio #fantasycastle #castle #digitalart #bacoloddigitalartist @ Bacolod: City of Smiles https://t.co/XBdPRmHz8Z,"Bacolod City, Philippines",sky wonderful hungry castle enhanced high quality version amo na hambal ni kai kai ang name sang castle hehe bacolod city smile
2022-05-23 07:45:25+00:00,elijahbayles,Sky's Wonderful Hungry Castle! amo na hambal niya. hehe. @nightcafestudio #fantasycastle #castle #digitalart #bacoloddigitalartist @ Bacolod: City of Smiles https://t.co/dWi4w70kZi,"Bacolod City, Philippines",sky wonderful hungry castle amo na hambal niya hehe bacolod city smile
2022-05-23 07:14:19+00:00,_rdmptn,Im hungry but I don't have that energy to cook or buy something outside,Taguig City,im hungry dont energy cook buy something outside
2022-05-23 05:51:06+00:00,xtiiinx,@foodpandaPH Oh please your service sucks. People choose food deliveries because its faster and we are HUNGRY but you keep on stressing more customers. You made us even more HANGRY.😡,Saturn 🪐✨,oh please service suck people choose food delivery faster hungry keep stressing customer made u even hangry
2022-05-23 05:41:32+00:00,xtiiinx,@foodpandaPH HAS REACHED MY LIMIT TODAY. ITS BEEN HAPPENING MORE OFTEN. I DONT DESERVE ALL THE STRESS. YOU DO NOT DESERVE MY YEARS OF PATRONAGE. NOT GONNA DEAL WITH YOUR CRAPPY SERVICE ANYMORE. YOU DO NOT MESS WITH MY HANGER!😤 #hangrypanda #hungrypanda #hunger #hanger #whatever,Saturn 🪐✨,reached limit today happening often dont deserve stress deserve year patronage gon na deal crappy service anymore mess hanger
2022-05-23 05:38:11+00:00,HardhaRaka07,"Iam hungry mommy, i wanna eat mommy, wo you chifan mommy. beh bilinguale bocil akamsi ngerii.",,iam hungry mommy wan na eat mommy wo chifan mommy beh bilinguale bocil akamsi ngerii
2022-05-23 04:21:49+00:00,BrentTurno,I’m hungry but I’m trying to curb and control it. I need to.,Manila,im hungry im trying curb control need
2022-05-23 02:27:01+00:00,ButterBread27,"@Abianto19 ohhh mom, morning my sunshine btw umm hungry can u make me some cereal with daddy milk",Kuala Lumpur City,ohhh mom morning sunshine btw umm hungry u make cereal daddy milk
2022-05-22 20:27:55+00:00,HopSunnyBunny,"We’re experiencing a huge baby boom because of the pandemic lock downs! This “shortage” was done on purpose to create this panic &amp; hike up prices! A hungry baby is a woman problem,yet men control production of baby food! It profits male run corporations &amp; that’s why we are here!",Digital Nomad,experiencing huge baby boom pandemic lock down shortage done purpose create panic amp hike price hungry baby woman problemyet men control production baby food profit male run corporation amp thats
2022-05-22 07:51:18+00:00,KMDhrubo,"Was preparing for giving speech at the 8th Youth Mock Parliament arranged by Youth Against Hunger as a Member of Parliament of Shariatpur-2.

#YouthMockParliament
#YAH #HFW
#DhakaUniversity https://t.co/mfJjKSLnxK",Dhaka Bangladesh ,preparing giving speech th youth mock parliament arranged youth hunger member parliament shariatpur
2022-05-22 05:18:15+00:00,pak2ai,"Completing my KL trip with Tony Romas Ribs, Seafood, Steak. Mmm...🧐🤔
I prefer freshly cooked food, not the reheated type. The medium Medallion Fillet turned up to be well, hard as a rock.
I'm hungry. Going to finish it slowly.
The fried mushroom is good.
#idislikethismeal https://t.co/YCqLWfUui5",Malaysia,completing kl trip tony roma rib seafood steak mmm prefer freshly cooked food reheated type medium medallion fillet turned well hard rock im hungry going finish slowly fried mushroom good
2022-05-22 04:26:42+00:00,drea_chy,Hungry but not ready to face the humidity.,"Philippines, Cebu",hungry ready face humidity
2022-05-21 16:50:07+00:00,Vertical_VU,"Suddenly wonk with one of those weird bad dreams again. It was like Squid Game, Amazing race, Big Brother, The Walking Dead, Resident Evil, and Hunger dBames mashed up together.",Republic of the Philippines,suddenly wonk one weird bad dream like squid game amazing race big brother walking dead resident evil hunger dbames mashed together
2022-05-21 07:43:57+00:00,dirrtyterry,Feeling abit hungry. Wht should i eat..?,Kuala Lumpur,feeling abit hungry wht eat
2022-05-21 03:41:47+00:00,the_beach_bum_,Feeling weak but not hungry. Last meal was thursday night pa 😔,,feeling weak hungry last meal thursday night pa
2022-05-20 18:26:16+00:00,Jeswittyy,"@MiddleEndOfLine @padresj Of course, no cat would allow their hooman to let them go hungry. Some of our brothers back in @padresj's community are taking care of that 😉",Malta,course cat would allow hooman let go hungry brother back community taking care
2022-05-20 17:42:26+00:00,IskandarChandr7,"@wealth @markets Too much money created for weapons

People are hungry everywhere 

Deep sadness",,much money created weapon people hungry everywhere deep sadness
2022-05-20 12:43:50+00:00,shah_shnetwork,"WHAT IS SUCCESS, actually?

When passion meet with your skillset, that's definitely success in my view ✊🏻✊🏻

Stay hunger, stay stupid!

#successquotes #motivationalquotes #philosophy #success #shahrulshaharuddin https://t.co/YMCJ1IEVLO","Selangor, Malaysia",success actually passion meet skillset thats definitely success view stay hunger stay stupid
2022-05-20 11:26:48+00:00,jowiscope,"How Free Food Left Thousands of New Yorkers Hungry

https://t.co/n7OeFwHO1r

 #food #grubhub #nyc","Bulacan, Central Luzon",free food left thousand new yorkers hungry
2022-05-20 09:28:55+00:00,MerlynnPark_jkt,"Satisfy your hungry tummy by enjoying your meals inside our spacious suite room!

Order from room service now, and experience having meals with a style.
Don’t forget to share your moment on #MerlynnParkHotel and tag us.

#MerlynnParkHotel managed by #SangoHotelManagement https://t.co/vOzK2hTibQ",Jakarta Pusat,satisfy hungry tummy enjoying meal inside spacious suite room order room service experience meal style dont forget share moment tag u managed
2022-05-20 07:45:25+00:00,rosapollock,"Yes I was so hungry.

Balinese style plate with coconut rice, sayur urap, fried tempe, tofu, chicken satay, satay lilit, sticky chicken, corn fritters and three kinds of sambal. 

Such a great flavour. https://t.co/aXoszNIqGZ",Australia,yes hungry balinese style plate coconut rice sayur urap fried tempe tofu chicken satay satay lilit sticky chicken corn fritter three kind sambal great flavour
2022-05-20 06:46:50+00:00,DrDrusenPH,"@normanagleron The FILIPINO people are ready for a LENI ROBREDO, but OLIGARCHY is not. They are still hungry for power and money.",Manila City,filipino people ready leni robredo oligarchy still hungry power money
